filepath,prob_dog,pred_label
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6020.jpg,0.65721726,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6021.jpg,0.16005827,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6022.jpg,0.30398068,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6023.jpg,0.38051927,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6024.jpg,0.0013514246,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6025.jpg,0.9700273,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6026.jpg,0.99722445,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6027.jpg,0.9111366,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6028.jpg,0.22404891,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6029.jpg,0.5120319,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\603.jpg,0.091449566,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6030.jpg,0.9737304,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6031.jpg,6.684223e-05,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6032.jpg,0.0010854736,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6033.jpg,0.0011895971,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6034.jpg,0.02362188,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6035.jpg,0.33340272,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6036.jpg,0.031605426,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6037.jpg,0.0014353333,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6038.jpg,0.99971306,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6039.jpg,0.21693839,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\604.jpg,0.47918248,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6040.jpg,0.55070746,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6041.jpg,0.9981215,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6042.jpg,0.9629632,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6043.jpg,0.055531528,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6044.jpg,0.0020361827,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6045.jpg,0.987086,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6046.jpg,0.97282475,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6047.jpg,0.9710098,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6048.jpg,0.3528286,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6049.jpg,0.045594838,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\605.jpg,0.00069160963,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6050.jpg,0.011964571,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6051.jpg,0.90932727,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6052.jpg,0.024323393,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6053.jpg,0.06336159,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6054.jpg,0.3687329,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6055.jpg,0.95604765,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6056.jpg,0.037606917,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6057.jpg,0.2562016,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6058.jpg,0.06481185,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6059.jpg,0.12348968,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\606.jpg,0.04477151,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6060.jpg,0.042367764,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6061.jpg,0.87822974,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6062.jpg,0.036389288,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6063.jpg,0.0022422574,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6064.jpg,0.9674907,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6065.jpg,0.41512343,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6066.jpg,0.8614151,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6067.jpg,0.93294024,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6068.jpg,0.30271727,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6069.jpg,0.08084206,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\607.jpg,0.5836755,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6070.jpg,0.98910046,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6071.jpg,0.0030615532,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6072.jpg,0.9999611,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6073.jpg,0.994401,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6074.jpg,0.12953737,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6075.jpg,0.57296175,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6076.jpg,0.34307575,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6077.jpg,0.80556643,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6078.jpg,0.99997306,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6079.jpg,0.95066065,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\608.jpg,0.8715846,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6080.jpg,0.9488004,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6081.jpg,0.33172822,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6082.jpg,0.9875414,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6083.jpg,0.021716924,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6084.jpg,0.9750031,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6085.jpg,0.924734,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6086.jpg,0.9247953,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6087.jpg,0.6674689,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6088.jpg,0.9851005,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6089.jpg,0.99748856,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\609.jpg,0.22116125,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6090.jpg,0.99894446,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6091.jpg,0.987894,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6092.jpg,0.022459656,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6093.jpg,0.9144471,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6094.jpg,0.99173665,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6095.jpg,0.6179847,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6096.jpg,0.007254277,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6097.jpg,0.29294485,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6098.jpg,0.11436835,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6099.jpg,0.005699105,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\61.jpg,0.64718115,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\610.jpg,0.84865594,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6100.jpg,0.014771216,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6101.jpg,0.1561833,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6102.jpg,0.021473065,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6103.jpg,0.9985394,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6104.jpg,0.88508195,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6105.jpg,0.9983658,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6106.jpg,0.98930275,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6107.jpg,0.9511223,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6108.jpg,0.9606496,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6109.jpg,0.5259565,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\611.jpg,0.22054741,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6110.jpg,0.039837528,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6111.jpg,0.5580933,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6112.jpg,0.35872367,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6113.jpg,0.004706203,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6114.jpg,0.0069491863,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6115.jpg,0.10312474,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6116.jpg,0.9969201,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6117.jpg,0.87268347,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6118.jpg,0.9288128,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6119.jpg,0.19644876,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\612.jpg,0.99451315,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6120.jpg,0.35548636,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6121.jpg,0.9749195,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6122.jpg,0.38298815,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6123.jpg,0.99973464,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6124.jpg,0.006360161,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6125.jpg,0.99999917,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6126.jpg,0.6730217,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6127.jpg,0.00013510339,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6128.jpg,0.9780001,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6129.jpg,0.91042507,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\613.jpg,0.5827466,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6130.jpg,0.41652474,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6131.jpg,0.5491878,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6132.jpg,0.0057546734,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6133.jpg,0.76925063,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6134.jpg,0.99985844,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6135.jpg,0.017328847,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6136.jpg,0.6622217,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6137.jpg,0.9371193,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6138.jpg,0.0072913617,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6139.jpg,0.9115866,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\614.jpg,0.103397705,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6140.jpg,0.97273153,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6141.jpg,0.8528772,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6142.jpg,0.9997252,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6143.jpg,0.38151836,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6144.jpg,0.37981564,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6145.jpg,0.010668323,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6146.jpg,0.46828339,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6147.jpg,0.20460841,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6148.jpg,0.6779343,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6149.jpg,0.012727488,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\615.jpg,0.165686,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6150.jpg,0.2169257,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6151.jpg,0.568604,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6152.jpg,0.0013509047,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6153.jpg,0.098712705,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6154.jpg,0.99929494,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6155.jpg,0.8770134,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6156.jpg,0.23432808,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6157.jpg,0.93354744,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6158.jpg,0.7499759,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6159.jpg,0.24123396,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\616.jpg,0.93560636,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6160.jpg,0.86667824,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6161.jpg,0.009477642,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6162.jpg,0.99947155,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6163.jpg,0.9476147,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6164.jpg,0.018726787,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6165.jpg,0.9043404,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6166.jpg,0.011710072,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6167.jpg,0.11430794,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6168.jpg,0.26041245,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6169.jpg,0.78214496,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\617.jpg,0.94928646,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6170.jpg,0.10871787,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6171.jpg,0.003672031,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6172.jpg,0.11011738,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6173.jpg,0.21796094,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6174.jpg,0.0020546545,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6175.jpg,0.9993821,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6176.jpg,0.99365175,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6177.jpg,0.99839664,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6178.jpg,0.6156416,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6179.jpg,0.009197637,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\618.jpg,0.15040855,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6180.jpg,0.9801034,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6181.jpg,0.33020878,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6182.jpg,0.17665516,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6183.jpg,0.72109324,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6184.jpg,0.015989335,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6185.jpg,0.036899008,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6186.jpg,0.30779624,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6187.jpg,0.86885434,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6188.jpg,0.9587943,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6189.jpg,0.00014827243,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\619.jpg,0.21022761,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6190.jpg,8.034396e-05,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6191.jpg,0.33992246,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6192.jpg,0.8797846,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6193.jpg,0.9333155,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6194.jpg,0.007765693,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6195.jpg,0.17895275,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6196.jpg,0.6087465,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6197.jpg,0.004311985,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6198.jpg,0.020931419,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6199.jpg,0.96906173,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\62.jpg,0.6953342,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\620.jpg,0.99240273,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6200.jpg,0.98390734,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6201.jpg,0.6368897,dog
